iteration,model,seed,sampling,Train_F1-score,Val_F1-score,Train_Recall,Val_Recall,Train_Precision,Val_Precision,Train_Accuracy,Val_Accuracy
16,SVM,93,undersampling,0.4103,0.3414,0.4394,0.3659,0.4286,0.3483,0.4394,0.3659
16,GradientBoosting,93,base,0.4267,0.4464,0.4543,0.4753,0.4201,0.4364,0.4543,0.4753
16,GradientBoosting,93,undersampling,0.3818,0.3696,0.3884,0.374,0.3806,0.3701,0.3884,0.374
16,LogisticRegression,93,base,0.4024,0.4094,0.5114,0.5209,0.4175,0.3912,0.5114,0.5209
16,LogisticRegression,93,undersampling,0.4221,0.363,0.4458,0.374,0.4381,0.3659,0.4458,0.374
16,XGBoost,93,base,0.3987,0.3871,0.4133,0.3954,0.3908,0.3808,0.4133,0.3954
16,XGBoost,93,undersampling,0.3451,0.345,0.3523,0.3496,0.3423,0.3472,0.3523,0.3496
16,Lgbm,93,base,0.4039,0.3935,0.4162,0.3992,0.3969,0.3887,0.4162,0.3992
16,Lgbm,93,undersampling,0.3695,0.3289,0.3736,0.3333,0.3683,0.3291,0.3736,0.3333
16,KNN,93,base,0.4396,0.4626,0.4733,0.4905,0.4412,0.4652,0.4733,0.4905
16,KNN,93,undersampling,0.4136,0.3695,0.4202,0.374,0.4248,0.3875,0.4202,0.374
17,AdaBoost,4,base,0.4476,0.4867,0.5133,0.5285,0.4772,0.5072,0.5133,0.5285
17,AdaBoost,4,undersampling,0.4288,0.3853,0.4381,0.3981,0.4299,0.3827,0.4381,0.3981
17,RandomForest,4,base,0.3875,0.395,0.4057,0.4068,0.378,0.3871,0.4057,0.4068
17,RandomForest,4,undersampling,0.4008,0.4126,0.4032,0.4167,0.4023,0.4118,0.4032,0.4167
17,SVM,4,base,0.4002,0.456,0.5038,0.5475,0.401,0.4566,0.5038,0.5475
17,SVM,4,undersampling,0.4257,0.4002,0.4485,0.4167,0.4479,0.4058,0.4485,0.4167
17,GradientBoosting,4,base,0.4232,0.4469,0.4429,0.4677,0.4187,0.4402,0.4429,0.4677
17,GradientBoosting,4,undersampling,0.403,0.3483,0.4033,0.3519,0.4075,0.3457,0.4033,0.3519
17,LogisticRegression,4,base,0.3705,0.4548,0.501,0.5627,0.3818,0.5152,0.501,0.5627
17,LogisticRegression,4,undersampling,0.386,0.4183,0.4177,0.4352,0.3961,0.4343,0.4177,0.4352
17,XGBoost,4,base,0.3948,0.4086,0.4038,0.4221,0.3932,0.3999,0.4038,0.4221
17,XGBoost,4,undersampling,0.382,0.4121,0.3827,0.4167,0.3846,0.4106,0.3827,0.4167
17,Lgbm,4,base,0.3731,0.4084,0.3819,0.4183,0.3677,0.401,0.3819,0.4183
17,Lgbm,4,undersampling,0.369,0.3704,0.3703,0.3704,0.371,0.3716,0.3703,0.3704
17,KNN,4,base,0.4423,0.4482,0.4733,0.4791,0.4475,0.4625,0.4733,0.4791
17,KNN,4,undersampling,0.4257,0.3569,0.4299,0.3611,0.4386,0.3666,0.4299,0.3611
18,AdaBoost,22,base,0.4416,0.4728,0.5095,0.5399,0.5031,0.4944,0.5095,0.5399
18,AdaBoost,22,undersampling,0.4121,0.3858,0.4196,0.4048,0.418,0.3969,0.4196,0.4048
18,RandomForest,22,base,0.39,0.3806,0.4076,0.384,0.3813,0.3806,0.4076,0.384
18,RandomForest,22,undersampling,0.4056,0.382,0.4078,0.381,0.4068,0.3913,0.4078,0.381
18,SVM,22,base,0.3751,0.4751,0.5086,0.5741,0.4219,0.5381,0.5086,0.5741
18,SVM,22,undersampling,0.4301,0.4288,0.4451,0.4524,0.4399,0.448,0.4451,0.4524
18,GradientBoosting,22,base,0.4261,0.4348,0.4524,0.4487,0.4259,0.4333,0.4524,0.4487
18,GradientBoosting,22,undersampling,0.3887,0.3845,0.3902,0.3929,0.3893,0.3893,0.3902,0.3929
18,LogisticRegression,22,base,0.37,0.4293,0.5019,0.5513,0.4093,0.4789,0.5019,0.5513
18,LogisticRegression,22,undersampling,0.4234,0.4312,0.4373,0.4524,0.442,0.4583,0.4373,0.4524
18,XGBoost,22,base,0.3855,0.3725,0.4,0.3764,0.3777,0.3715,0.4,0.3764
18,XGBoost,22,undersampling,0.384,0.3223,0.3863,0.3214,0.3841,0.3235,0.3863,0.3214
18,Lgbm,22,base,0.3857,0.358,0.3981,0.3574,0.3786,0.3608,0.3981,0.3574
18,Lgbm,22,undersampling,0.3851,0.3341,0.3882,0.3333,0.3852,0.3355,0.3882,0.3333
18,KNN,22,base,0.4296,0.4381,0.4543,0.4601,0.4271,0.4258,0.4543,0.4601
18,KNN,22,undersampling,0.3966,0.4275,0.402,0.4286,0.4149,0.4346,0.402,0.4286
19,AdaBoost,6,base,0.4649,0.4435,0.519,0.5095,0.4975,0.548,0.519,0.5095
19,AdaBoost,6,undersampling,0.4273,0.4712,0.4323,0.4722,0.4297,0.471,0.4323,0.4722
19,RandomForest,6,base,0.3843,0.3942,0.401,0.4106,0.3764,0.3878,0.401,0.4106
19,RandomForest,6,undersampling,0.3757,0.3903,0.3786,0.3889,0.3794,0.3939,0.3786,0.3889
19,SVM,6,base,0.4145,0.3967,0.5267,0.4867,0.4638,0.4106,0.5267,0.4867
19,SVM,6,undersampling,0.4214,0.4811,0.4404,0.5,0.4425,0.4918,0.4404,0.5
19,GradientBoosting,6,base,0.4373,0.4147,0.461,0.4487,0.4311,0.4114,0.461,0.4487
19,GradientBoosting,6,undersampling,0.3909,0.4363,0.391,0.4352,0.3951,0.439,0.391,0.4352
19,LogisticRegression,6,base,0.3977,0.3693,0.5238,0.4943,0.4202,0.4174,0.5238,0.4943
19,LogisticRegression,6,undersampling,0.4079,0.4862,0.424,0.5093,0.4262,0.4991,0.424,0.5093
19,XGBoost,6,base,0.4075,0.3666,0.42,0.3802,0.4015,0.3592,0.42,0.3802
19,XGBoost,6,undersampling,0.3697,0.4238,0.3704,0.4259,0.3715,0.4291,0.3704,0.4259
19,Lgbm,6,base,0.4101,0.3695,0.421,0.3802,0.4049,0.3632,0.421,0.3802
19,Lgbm,6,undersampling,0.3734,0.4069,0.3745,0.4074,0.3787,0.4128,0.3745,0.4074
19,KNN,6,base,0.4506,0.3935,0.4914,0.4411,0.4616,0.4064,0.4914,0.4411
19,KNN,6,undersampling,0.3943,0.4248,0.3972,0.4444,0.412,0.4536,0.3972,0.4444
20,AdaBoost,12,base,0.4697,0.409,0.5305,0.5437,0.4907,0.4803,0.5305,0.5437
20,AdaBoost,12,undersampling,0.3975,0.4945,0.4014,0.4955,0.4052,0.497,0.4014,0.4955
20,RandomForest,12,base,0.3876,0.3932,0.4038,0.4183,0.3796,0.3759,0.4038,0.4183
20,RandomForest,12,undersampling,0.3715,0.4244,0.3748,0.4234,0.3732,0.4299,0.3748,0.4234
20,SVM,12,base,0.3968,0.4347,0.5038,0.5323,0.4539,0.4348,0.5038,0.5323
20,SVM,12,undersampling,0.4124,0.5102,0.4284,0.5135,0.4286,0.5182,0.4284,0.5135
20,GradientBoosting,12,base,0.4361,0.4443,0.459,0.4829,0.4317,0.4337,0.459,0.4829
20,GradientBoosting,12,undersampling,0.3664,0.4792,0.3706,0.4775,0.3659,0.486,0.3706,0.4775
20,LogisticRegression,12,base,0.3894,0.4059,0.5057,0.5247,0.4079,0.3974,0.5057,0.5247
20,LogisticRegression,12,undersampling,0.4232,0.4875,0.441,0.4865,0.4307,0.5061,0.441,0.4865
20,XGBoost,12,base,0.4024,0.4233,0.4171,0.4411,0.395,0.4129,0.4171,0.4411
20,XGBoost,12,undersampling,0.3674,0.4093,0.3707,0.4054,0.3685,0.4213,0.3707,0.4054
20,Lgbm,12,base,0.3914,0.4092,0.4057,0.4259,0.3834,0.3985,0.4057,0.4259
20,Lgbm,12,undersampling,0.3694,0.4339,0.3728,0.4324,0.3694,0.438,0.3728,0.4324
20,KNN,12,base,0.4352,0.435,0.4619,0.4867,0.4403,0.4202,0.4619,0.4867
20,KNN,12,undersampling,0.3863,0.4439,0.3891,0.4505,0.393,0.4574,0.3891,0.4505
21,AdaBoost,76,base,0.4665,0.4849,0.5248,0.5361,0.4963,0.4795,0.5248,0.5361
21,AdaBoost,76,undersampling,0.4136,0.391,0.4232,0.419,0.415,0.4047,0.4232,0.419
21,RandomForest,76,base,0.3865,0.3699,0.4,0.3764,0.3816,0.3643,0.4,0.3764
21,RandomForest,76,undersampling,0.4184,0.3088,0.4171,0.3143,0.4249,0.3045,0.4171,0.3143
21,SVM,76,base,0.3774,0.4383,0.501,0.5513,0.4493,0.6048,0.501,0.5513
21,SVM,76,undersampling,0.4777,0.419,0.4825,0.419,0.4796,0.419,0.4825,0.419
21,GradientBoosting,76,base,0.4435,0.4077,0.4629,0.4259,0.4383,0.3955,0.4629,0.4259
21,GradientBoosting,76,undersampling,0.418,0.3954,0.4171,0.4095,0.4223,0.3957,0.4171,0.4095
21,LogisticRegression,76,base,0.3736,0.4058,0.501,0.5209,0.3806,0.3996,0.501,0.5209
21,LogisticRegression,76,undersampling,0.4202,0.4074,0.4437,0.4286,0.4279,0.4231,0.4437,0.4286
21,XGBoost,76,base,0.395,0.371,0.4029,0.3688,0.3922,0.3734,0.4029,0.3688
21,XGBoost,76,undersampling,0.3927,0.3231,0.3906,0.3238,0.4002,0.3228,0.3906,0.3238
21,Lgbm,76,base,0.4091,0.3755,0.4181,0.3726,0.4049,0.3784,0.4181,0.3726
21,Lgbm,76,undersampling,0.4149,0.3274,0.4152,0.3238,0.418,0.3331,0.4152,0.3238
21,KNN,76,base,0.4311,0.3816,0.4581,0.403,0.4322,0.3713,0.4581,0.403
21,KNN,76,undersampling,0.4216,0.3615,0.4212,0.3619,0.433,0.3721,0.4212,0.3619
22,AdaBoost,30,base,0.4514,0.4735,0.5238,0.5437,0.4831,0.5508,0.5238,0.5437
22,AdaBoost,30,undersampling,0.4143,0.4632,0.4215,0.4786,0.4238,0.4657,0.4215,0.4786
22,RandomForest,30,base,0.3896,0.381,0.4105,0.3992,0.3796,0.3747,0.4105,0.3992
22,RandomForest,30,undersampling,0.3731,0.3737,0.3774,0.3761,0.3746,0.3733,0.3774,0.3761
22,SVM,30,base,0.3841,0.3668,0.5171,0.4943,0.3976,0.3909,0.5171,0.4943
22,SVM,30,undersampling,0.4426,0.359,0.4634,0.4103,0.462,0.3937,0.4634,0.4103
22,GradientBoosting,30,base,0.4157,0.4204,0.4419,0.4525,0.4076,0.4215,0.4419,0.4525
22,GradientBoosting,30,undersampling,0.3678,0.4056,0.3775,0.4103,0.3685,0.4041,0.3775,0.4103
22,LogisticRegression,30,base,0.3821,0.362,0.5124,0.5057,0.3992,0.4528,0.5124,0.5057
22,LogisticRegression,30,undersampling,0.424,0.4043,0.4488,0.4359,0.4451,0.4493,0.4488,0.4359
22,XGBoost,30,base,0.3869,0.41,0.401,0.4259,0.3806,0.4026,0.401,0.4259
22,XGBoost,30,undersampling,0.3398,0.3663,0.3418,0.3675,0.3403,0.3663,0.3418,0.3675
22,Lgbm,30,base,0.382,0.3842,0.3962,0.3992,0.3744,0.3771,0.3962,0.3992
22,Lgbm,30,undersampling,0.3578,0.3932,0.3607,0.3932,0.3569,0.3932,0.3607,0.3932
22,KNN,30,base,0.4538,0.4373,0.481,0.4753,0.4631,0.4606,0.481,0.4753
22,KNN,30,undersampling,0.3653,0.4008,0.369,0.4017,0.3723,0.4155,0.369,0.4017
23,AdaBoost,32,base,0.429,0.4741,0.5029,0.5399,0.4433,0.5265,0.5029,0.5399
23,AdaBoost,32,undersampling,0.4675,0.4254,0.4764,0.4286,0.4782,0.4253,0.4764,0.4286
23,RandomForest,32,base,0.3956,0.4268,0.4143,0.4335,0.3876,0.4215,0.4143,0.4335
23,RandomForest,32,undersampling,0.3875,0.3631,0.3906,0.3619,0.3891,0.3663,0.3906,0.3619
23,SVM,32,base,0.3833,0.4122,0.5019,0.5247,0.4137,0.4062,0.5019,0.5247
23,SVM,32,undersampling,0.4591,0.4595,0.4743,0.4762,0.4726,0.4669,0.4743,0.4762
23,GradientBoosting,32,base,0.4261,0.4768,0.4486,0.4905,0.4231,0.472,0.4486,0.4905
23,GradientBoosting,32,undersampling,0.4113,0.3596,0.4151,0.3619,0.4145,0.3641,0.4151,0.3619
23,LogisticRegression,32,base,0.3902,0.3937,0.5152,0.5171,0.4396,0.3714,0.5152,0.5171
23,LogisticRegression,32,undersampling,0.4389,0.5109,0.456,0.5238,0.4574,0.5222,0.456,0.5238
23,XGBoost,32,base,0.4048,0.417,0.4143,0.4183,0.3992,0.4161,0.4143,0.4183
23,XGBoost,32,undersampling,0.4069,0.3258,0.4088,0.3238,0.41,0.3379,0.4088,0.3238
23,Lgbm,32,base,0.3964,0.4277,0.4076,0.4259,0.3912,0.4297,0.4076,0.4259
23,Lgbm,32,undersampling,0.3796,0.3536,0.3802,0.3524,0.3828,0.3571,0.3802,0.3524
23,KNN,32,base,0.4325,0.4792,0.4771,0.4981,0.4375,0.4738,0.4771,0.4981
23,KNN,32,undersampling,0.4159,0.321,0.4173,0.3333,0.4361,0.3376,0.4173,0.3333
24,AdaBoost,32,base,0.429,0.4741,0.5029,0.5399,0.4433,0.5265,0.5029,0.5399
24,AdaBoost,32,undersampling,0.4675,0.4254,0.4764,0.4286,0.4782,0.4253,0.4764,0.4286
24,RandomForest,32,base,0.3863,0.4208,0.4029,0.4221,0.3792,0.4199,0.4029,0.4221
24,RandomForest,32,undersampling,0.4156,0.3728,0.4193,0.3714,0.4182,0.3757,0.4193,0.3714
24,SVM,32,base,0.3833,0.4122,0.5019,0.5247,0.4137,0.4062,0.5019,0.5247
24,SVM,32,undersampling,0.4591,0.4595,0.4743,0.4762,0.4726,0.4669,0.4743,0.4762
24,GradientBoosting,32,base,0.4272,0.4768,0.4505,0.4905,0.4248,0.472,0.4505,0.4905
24,GradientBoosting,32,undersampling,0.4084,0.3596,0.4131,0.3619,0.4114,0.3641,0.4131,0.3619
24,LogisticRegression,32,base,0.3902,0.3937,0.5152,0.5171,0.4396,0.3714,0.5152,0.5171
24,LogisticRegression,32,undersampling,0.4389,0.5109,0.456,0.5238,0.4574,0.5222,0.456,0.5238
24,XGBoost,32,base,0.4048,0.417,0.4143,0.4183,0.3992,0.4161,0.4143,0.4183
24,XGBoost,32,undersampling,0.4069,0.3258,0.4088,0.3238,0.41,0.3379,0.4088,0.3238
24,Lgbm,32,base,0.3964,0.4277,0.4076,0.4259,0.3912,0.4297,0.4076,0.4259
24,Lgbm,32,undersampling,0.3796,0.3536,0.3802,0.3524,0.3828,0.3571,0.3802,0.3524
24,KNN,32,base,0.4325,0.4792,0.4771,0.4981,0.4375,0.4738,0.4771,0.4981
24,KNN,32,undersampling,0.4159,0.321,0.4173,0.3333,0.4361,0.3376,0.4173,0.3333
25,AdaBoost,33,base,0.4654,0.4349,0.5295,0.4943,0.4957,0.4603,0.5295,0.4943
25,AdaBoost,33,undersampling,0.4287,0.3524,0.4382,0.3611,0.4311,0.3515,0.4382,0.3611
25,RandomForest,33,base,0.4143,0.3366,0.4371,0.3574,0.4037,0.327,0.4371,0.3574
25,RandomForest,33,undersampling,0.4084,0.3832,0.4093,0.3889,0.4101,0.3811,0.4093,0.3889
25,SVM,33,base,0.3975,0.3821,0.5181,0.4943,0.4048,0.4365,0.5181,0.4943
25,SVM,33,undersampling,0.4411,0.4001,0.4567,0.4167,0.4661,0.4085,0.4567,0.4167
25,GradientBoosting,33,base,0.4404,0.4155,0.4648,0.4563,0.4335,0.4145,0.4648,0.4563
25,GradientBoosting,33,undersampling,0.3964,0.3677,0.3992,0.3704,0.3981,0.3661,0.3992,0.3704
25,LogisticRegression,33,base,0.3937,0.3655,0.5229,0.4981,0.4377,0.479,0.5229,0.4981
25,LogisticRegression,33,undersampling,0.4599,0.4325,0.4732,0.4537,0.4756,0.4487,0.4732,0.4537
25,XGBoost,33,base,0.4142,0.3462,0.4286,0.3612,0.4069,0.3378,0.4286,0.3612
25,XGBoost,33,undersampling,0.4087,0.3787,0.4115,0.3796,0.4094,0.3781,0.4115,0.3796
25,Lgbm,33,base,0.4089,0.3515,0.4257,0.365,0.4004,0.3486,0.4257,0.365
25,Lgbm,33,undersampling,0.3898,0.3289,0.391,0.3333,0.3937,0.3265,0.391,0.3333
25,KNN,33,base,0.4311,0.3923,0.4676,0.4335,0.431,0.3982,0.4676,0.4335
25,KNN,33,undersampling,0.4205,0.3976,0.4259,0.4074,0.4352,0.4298,0.4259,0.4074
26,AdaBoost,58,base,0.4558,0.4422,0.5105,0.5095,0.4989,0.4669,0.5105,0.5095
26,AdaBoost,58,undersampling,0.4202,0.3983,0.4293,0.4074,0.4276,0.401,0.4293,0.4074
26,RandomForest,58,base,0.39,0.4069,0.4076,0.4183,0.3837,0.4046,0.4076,0.4183
26,RandomForest,58,undersampling,0.3867,0.4275,0.3922,0.4296,0.3893,0.4259,0.3922,0.4296
26,SVM,58,base,0.413,0.4104,0.5152,0.5057,0.4649,0.3828,0.5152,0.5057
26,SVM,58,undersampling,0.4085,0.4476,0.4314,0.4593,0.4359,0.4613,0.4314,0.4593
26,GradientBoosting,58,base,0.4283,0.4448,0.4533,0.4677,0.425,0.4452,0.4533,0.4677
26,GradientBoosting,58,undersampling,0.407,0.4273,0.4097,0.4296,0.4095,0.4269,0.4097,0.4296
26,LogisticRegression,58,base,0.3971,0.3897,0.521,0.5209,0.4713,0.394,0.521,0.5209
26,LogisticRegression,58,undersampling,0.4042,0.4477,0.4313,0.4593,0.4202,0.4592,0.4313,0.4593
26,XGBoost,58,base,0.3807,0.414,0.3924,0.4335,0.3742,0.4045,0.3924,0.4335
26,XGBoost,58,undersampling,0.3911,0.3972,0.3944,0.4,0.3956,0.3957,0.3944,0.4
26,Lgbm,58,base,0.3906,0.4154,0.4029,0.4297,0.385,0.4081,0.4029,0.4297
26,Lgbm,58,undersampling,0.3734,0.4061,0.377,0.4074,0.3752,0.4051,0.377,0.4074
26,KNN,58,base,0.446,0.5068,0.4819,0.5323,0.449,0.5259,0.4819,0.5323
26,KNN,58,undersampling,0.3879,0.4761,0.3902,0.4815,0.3976,0.4781,0.3902,0.4815
27,AdaBoost,77,base,0.4902,0.4228,0.5352,0.4715,0.5207,0.4516,0.5352,0.4715
27,AdaBoost,77,undersampling,0.445,0.3735,0.4576,0.375,0.4554,0.3734,0.4576,0.375
27,RandomForest,77,base,0.4116,0.3633,0.4295,0.3954,0.4039,0.3493,0.4295,0.3954
27,RandomForest,77,undersampling,0.436,0.3651,0.4388,0.3667,0.4377,0.3767,0.4388,0.3667
27,SVM,77,base,0.4361,0.4126,0.5371,0.5133,0.4933,0.569,0.5371,0.5133
27,SVM,77,undersampling,0.4401,0.3926,0.4577,0.4083,0.4534,0.397,0.4577,0.4083
27,GradientBoosting,77,base,0.4424,0.3756,0.4686,0.4297,0.4357,0.3719,0.4686,0.4297
27,GradientBoosting,77,undersampling,0.4607,0.3451,0.4662,0.35,0.4623,0.3646,0.4662,0.35
27,LogisticRegression,77,base,0.4267,0.3923,0.5343,0.5019,0.475,0.5508,0.5343,0.5019
27,LogisticRegression,77,undersampling,0.4496,0.3857,0.4703,0.4,0.4643,0.3905,0.4703,0.4
27,XGBoost,77,base,0.4105,0.3457,0.4267,0.3802,0.4034,0.3381,0.4267,0.3802
27,XGBoost,77,undersampling,0.4497,0.3451,0.4514,0.35,0.451,0.3633,0.4514,0.35
27,Lgbm,77,base,0.4142,0.3486,0.4286,0.3764,0.4075,0.3366,0.4286,0.3764
27,Lgbm,77,undersampling,0.4338,0.3105,0.4367,0.3167,0.4353,0.3222,0.4367,0.3167
27,KNN,77,base,0.4527,0.3903,0.4857,0.4563,0.4598,0.4115,0.4857,0.4563
27,KNN,77,undersampling,0.4081,0.4052,0.4093,0.4083,0.4321,0.4201,0.4093,0.4083
28,AdaBoost,44,base,0.4517,0.4557,0.501,0.5133,0.4665,0.522,0.501,0.5133
28,AdaBoost,44,undersampling,0.4459,0.4794,0.4502,0.4965,0.4501,0.4837,0.4502,0.4965
28,RandomForest,44,base,0.3883,0.3854,0.4067,0.3992,0.3799,0.379,0.4067,0.3992
28,RandomForest,44,undersampling,0.3844,0.3766,0.3907,0.3759,0.3851,0.3785,0.3907,0.3759
28,SVM,44,base,0.416,0.4447,0.5143,0.5399,0.426,0.4377,0.5143,0.5399
28,SVM,44,undersampling,0.4383,0.4992,0.4525,0.5106,0.4483,0.4976,0.4525,0.5106
28,GradientBoosting,44,base,0.4338,0.4253,0.4581,0.4525,0.4237,0.4254,0.4581,0.4525
28,GradientBoosting,44,undersampling,0.3885,0.4013,0.3929,0.4043,0.3909,0.4,0.3929,0.4043
28,LogisticRegression,44,base,0.402,0.3827,0.5152,0.5095,0.4116,0.3962,0.5152,0.5095
28,LogisticRegression,44,undersampling,0.4071,0.4863,0.4237,0.5035,0.4193,0.4889,0.4237,0.5035
28,XGBoost,44,base,0.3884,0.3935,0.4029,0.403,0.3803,0.3918,0.4029,0.403
28,XGBoost,44,undersampling,0.3672,0.451,0.3685,0.4539,0.372,0.4499,0.3685,0.4539
28,Lgbm,44,base,0.3976,0.3962,0.4086,0.4144,0.3907,0.3869,0.4086,0.4144
28,Lgbm,44,undersampling,0.3779,0.3839,0.3796,0.383,0.3818,0.3853,0.3796,0.383
28,KNN,44,base,0.4377,0.4301,0.4648,0.4601,0.4418,0.4346,0.4648,0.4601
28,KNN,44,undersampling,0.3802,0.411,0.382,0.4184,0.3938,0.4101,0.382,0.4184
29,AdaBoost,14,base,0.4696,0.425,0.5352,0.4905,0.5066,0.4641,0.5352,0.4905
29,AdaBoost,14,undersampling,0.4428,0.4128,0.4473,0.4144,0.4512,0.413,0.4473,0.4144
29,RandomForest,14,base,0.4211,0.3345,0.4429,0.3536,0.414,0.3235,0.4429,0.3536
29,RandomForest,14,undersampling,0.3999,0.4528,0.4039,0.4595,0.4043,0.4572,0.4039,0.4595
29,SVM,14,base,0.4144,0.4144,0.5248,0.5133,0.4455,0.4372,0.5248,0.5133
29,SVM,14,undersampling,0.4154,0.434,0.4308,0.4505,0.424,0.4481,0.4308,0.4505
29,GradientBoosting,14,base,0.4631,0.3835,0.4857,0.4183,0.4647,0.3735,0.4857,0.4183
29,GradientBoosting,14,undersampling,0.4021,0.3789,0.4058,0.3874,0.4044,0.3767,0.4058,0.3874
29,LogisticRegression,14,base,0.389,0.3899,0.5181,0.5133,0.4691,0.4368,0.5181,0.5133
29,LogisticRegression,14,undersampling,0.4218,0.418,0.4369,0.4324,0.4324,0.4317,0.4369,0.4324
29,XGBoost,14,base,0.4398,0.3336,0.4552,0.3498,0.434,0.3234,0.4552,0.3498
29,XGBoost,14,undersampling,0.3979,0.4245,0.4017,0.4324,0.4013,0.4301,0.4017,0.4324
29,Lgbm,14,base,0.4343,0.3599,0.4486,0.3688,0.4288,0.354,0.4486,0.3688
29,Lgbm,14,undersampling,0.3722,0.3666,0.3748,0.3694,0.3737,0.3676,0.3748,0.3694
29,KNN,14,base,0.4729,0.378,0.5114,0.403,0.4904,0.3745,0.5114,0.403
29,KNN,14,undersampling,0.3975,0.4029,0.4018,0.4054,0.4038,0.4056,0.4018,0.4054
0,AdaBoost,85,oversampling,0.4929,0.3972,0.5066,0.4027,0.5009,0.4097,0.5066,0.4027
0,RandomForest,85,oversampling,0.5416,0.4554,0.5521,0.4586,0.5476,0.4529,0.5521,0.4586
0,SVM,85,oversampling,0.5125,0.4101,0.5363,0.4318,0.535,0.4231,0.5363,0.4318
0,GradientBoosting,85,oversampling,0.5396,0.4568,0.5502,0.4698,0.5443,0.4549,0.5502,0.4698
0,LogisticRegression,85,oversampling,0.4843,0.3889,0.5022,0.4072,0.4962,0.4015,0.5022,0.4072
0,XGBoost,85,oversampling,0.5265,0.4168,0.5351,0.4183,0.5356,0.416,0.5351,0.4183
0,Lgbm,85,oversampling,0.5304,0.4387,0.542,0.4407,0.5367,0.4379,0.542,0.4407
0,KNN,85,oversampling,0.5435,0.3768,0.5571,0.3803,0.548,0.3757,0.5571,0.3803
1,AdaBoost,78,oversampling,0.4599,0.4838,0.4785,0.5067,0.4674,0.5169,0.4785,0.5067
1,RandomForest,78,oversampling,0.5223,0.4588,0.5297,0.4667,0.5346,0.4561,0.5297,0.4667
1,SVM,78,oversampling,0.5034,0.483,0.5259,0.5178,0.5264,0.5249,0.5259,0.5178
1,GradientBoosting,78,oversampling,0.5112,0.5126,0.5247,0.5311,0.5178,0.5089,0.5247,0.5311
1,LogisticRegression,78,oversampling,0.4512,0.4836,0.4703,0.5089,0.4653,0.5158,0.4703,0.5089
1,XGBoost,78,oversampling,0.5215,0.4359,0.5304,0.4378,0.5378,0.4348,0.5304,0.4378
1,Lgbm,78,oversampling,0.5165,0.4588,0.526,0.4622,0.5307,0.4561,0.526,0.4622
1,KNN,78,oversampling,0.5252,0.4652,0.5347,0.4733,0.5286,0.4664,0.5347,0.4733
2,AdaBoost,12,oversampling,0.4837,0.4213,0.4957,0.4202,0.4888,0.4307,0.4957,0.4202
2,RandomForest,12,oversampling,0.5583,0.3868,0.5654,0.3897,0.5705,0.3896,0.5654,0.3897
2,SVM,12,oversampling,0.5121,0.4429,0.533,0.4554,0.5273,0.4487,0.533,0.4554
2,GradientBoosting,12,oversampling,0.5482,0.426,0.5591,0.4343,0.5579,0.4224,0.5591,0.4343
2,LogisticRegression,12,oversampling,0.4941,0.3912,0.5131,0.3991,0.5107,0.403,0.5131,0.3991
2,XGBoost,12,oversampling,0.5553,0.3732,0.5654,0.3756,0.5778,0.3744,0.5654,0.3756
2,Lgbm,12,oversampling,0.5538,0.3864,0.5623,0.3897,0.5735,0.3877,0.5623,0.3897
2,KNN,12,oversampling,0.5461,0.3399,0.5567,0.338,0.5486,0.3456,0.5567,0.338
3,AdaBoost,39,oversampling,0.4644,0.5241,0.4849,0.5547,0.4778,0.5727,0.4849,0.5547
3,RandomForest,39,oversampling,0.561,0.4697,0.5694,0.4672,0.5692,0.4792,0.5694,0.4672
3,SVM,39,oversampling,0.5119,0.5404,0.5268,0.5499,0.5174,0.5462,0.5268,0.5499
3,GradientBoosting,39,oversampling,0.5576,0.5133,0.5657,0.5158,0.5604,0.5127,0.5657,0.5158
3,LogisticRegression,39,oversampling,0.4584,0.5119,0.4769,0.5255,0.4703,0.5213,0.4769,0.5255
3,XGBoost,39,oversampling,0.5602,0.4295,0.5682,0.4258,0.5709,0.4436,0.5682,0.4258
3,Lgbm,39,oversampling,0.5684,0.4231,0.5768,0.4209,0.5769,0.4337,0.5768,0.4209
3,KNN,39,oversampling,0.5381,0.3972,0.5478,0.3966,0.5403,0.3981,0.5478,0.3966
4,AdaBoost,89,oversampling,0.5097,0.4713,0.5194,0.4922,0.5155,0.474,0.5194,0.4922
4,RandomForest,89,oversampling,0.5624,0.3939,0.5733,0.3958,0.5764,0.4002,0.5733,0.3958
4,SVM,89,oversampling,0.5073,0.483,0.5261,0.4948,0.5212,0.4853,0.5261,0.4948
4,GradientBoosting,89,oversampling,0.5578,0.4847,0.5703,0.487,0.5679,0.4841,0.5703,0.487
4,LogisticRegression,89,oversampling,0.4828,0.4745,0.4976,0.4896,0.4955,0.4813,0.4976,0.4896
4,XGBoost,89,oversampling,0.5544,0.3983,0.5642,0.3958,0.5698,0.4092,0.5642,0.3958
4,Lgbm,89,oversampling,0.5542,0.4135,0.5648,0.4115,0.57,0.4221,0.5648,0.4115
4,KNN,89,oversampling,0.5613,0.3791,0.5709,0.3776,0.565,0.3839,0.5709,0.3776
5,AdaBoost,38,oversampling,0.4792,0.495,0.4969,0.5098,0.4967,0.5044,0.4969,0.5098
5,RandomForest,38,oversampling,0.5559,0.3867,0.5659,0.3873,0.5638,0.389,0.5659,0.3873
5,SVM,38,oversampling,0.5125,0.4768,0.5295,0.4853,0.5229,0.4841,0.5295,0.4853
