iteration,model,seed,sampling,Train_F1-score,Val_F1-score,Train_Recall,Val_Recall,Train_Precision,Val_Precision,Train_Accuracy,Val_Accuracy
16,GradientBoosting,92,base,0.5256,0.498,0.5343,0.5209,0.525,0.4923,0.5343,0.5209
16,GradientBoosting,92,undersampling,0.5777,0.56,0.5839,0.563,0.5848,0.5597,0.5839,0.563
16,LogisticRegression,92,base,0.4913,0.4683,0.5248,0.5209,0.4928,0.4848,0.5248,0.5209
16,LogisticRegression,92,undersampling,0.4419,0.4771,0.4488,0.4815,0.4504,0.4747,0.4488,0.4815
16,XGBoost,92,base,0.4784,0.4653,0.4867,0.4791,0.475,0.4582,0.4867,0.4791
16,XGBoost,92,undersampling,0.556,0.5267,0.5578,0.5259,0.5595,0.5281,0.5578,0.5259
16,Lgbm,92,base,0.4764,0.4484,0.4829,0.4601,0.4736,0.442,0.4829,0.4601
16,Lgbm,92,undersampling,0.535,0.5188,0.5382,0.5185,0.537,0.5194,0.5382,0.5185
16,KNN,92,base,0.4509,0.4376,0.4981,0.4981,0.4588,0.4554,0.4981,0.4981
16,KNN,92,undersampling,0.4285,0.4012,0.4424,0.4148,0.4534,0.4148,0.4424,0.4148
17,AdaBoost,32,base,0.5839,0.591,0.6048,0.6084,0.6043,0.6076,0.6048,0.6084
17,AdaBoost,32,undersampling,0.5491,0.5126,0.5541,0.5143,0.556,0.5237,0.5541,0.5143
17,RandomForest,32,base,0.4128,0.419,0.4276,0.4221,0.407,0.4161,0.4276,0.4221
17,RandomForest,32,undersampling,0.4597,0.4397,0.4641,0.4381,0.4603,0.443,0.4641,0.4381
17,SVM,32,base,0.4025,0.4755,0.5038,0.5589,0.4032,0.4676,0.5038,0.5589
17,SVM,32,undersampling,0.4626,0.53,0.4703,0.5429,0.4715,0.5506,0.4703,0.5429
17,GradientBoosting,32,base,0.5245,0.562,0.5362,0.5627,0.5218,0.5627,0.5362,0.5627
17,GradientBoosting,32,undersampling,0.5359,0.5157,0.5418,0.5143,0.5371,0.5177,0.5418,0.5143
17,LogisticRegression,32,base,0.4579,0.5297,0.501,0.5589,0.4691,0.5386,0.501,0.5589
17,LogisticRegression,32,undersampling,0.4605,0.4944,0.4623,0.4952,0.4629,0.4939,0.4623,0.4952
17,XGBoost,32,base,0.4724,0.4871,0.481,0.4867,0.4682,0.4875,0.481,0.4867
17,XGBoost,32,undersampling,0.4964,0.4964,0.4989,0.4952,0.498,0.5052,0.4989,0.4952
17,Lgbm,32,base,0.4677,0.4938,0.4733,0.4905,0.4657,0.4983,0.4733,0.4905
17,Lgbm,32,undersampling,0.4734,0.4786,0.4764,0.4762,0.4759,0.4876,0.4764,0.4762
17,KNN,32,base,0.4282,0.52,0.4695,0.5551,0.4371,0.5281,0.4695,0.5551
17,KNN,32,undersampling,0.4004,0.4061,0.409,0.419,0.4333,0.4332,0.409,0.419
18,AdaBoost,68,base,0.5895,0.5769,0.6133,0.6084,0.6347,0.6566,0.6133,0.6084
18,AdaBoost,68,undersampling,0.5701,0.5602,0.576,0.5682,0.5805,0.5962,0.576,0.5682
18,RandomForest,68,base,0.4236,0.4144,0.4362,0.4411,0.4157,0.4071,0.4362,0.4411
18,RandomForest,68,undersampling,0.4299,0.4767,0.4353,0.4848,0.4278,0.4744,0.4353,0.4848
18,SVM,68,base,0.4162,0.3902,0.5257,0.5057,0.4223,0.4345,0.5257,0.5057
18,SVM,68,undersampling,0.4283,0.4797,0.4372,0.4848,0.4305,0.4816,0.4372,0.4848
18,GradientBoosting,68,base,0.5161,0.5097,0.5276,0.5285,0.5115,0.5093,0.5276,0.5285
18,GradientBoosting,68,undersampling,0.5157,0.611,0.5196,0.6212,0.5161,0.6209,0.5196,0.6212
18,LogisticRegression,68,base,0.4692,0.4487,0.5124,0.5019,0.4794,0.4631,0.5124,0.5019
18,LogisticRegression,68,undersampling,0.4186,0.4606,0.4287,0.4697,0.4201,0.4689,0.4287,0.4697
18,XGBoost,68,base,0.4595,0.4759,0.4667,0.4867,0.4551,0.4703,0.4667,0.4867
18,XGBoost,68,undersampling,0.5131,0.5789,0.5174,0.5833,0.5164,0.5773,0.5174,0.5833
18,Lgbm,68,base,0.4736,0.4685,0.481,0.4829,0.4698,0.4643,0.481,0.4829
18,Lgbm,68,undersampling,0.4894,0.5942,0.4914,0.5985,0.4953,0.5924,0.4914,0.5985
18,KNN,68,base,0.4661,0.4032,0.5076,0.4563,0.4768,0.4159,0.5076,0.4563
18,KNN,68,undersampling,0.3904,0.382,0.3962,0.3864,0.4051,0.398,0.3962,0.3864
19,AdaBoost,40,base,0.574,0.65,0.599,0.673,0.608,0.6824,0.599,0.673
19,AdaBoost,40,undersampling,0.5862,0.6166,0.5939,0.627,0.5956,0.6225,0.5939,0.627
19,RandomForest,40,base,0.4264,0.4321,0.441,0.4487,0.4205,0.4221,0.441,0.4487
19,RandomForest,40,undersampling,0.4287,0.4688,0.4359,0.4762,0.4267,0.4759,0.4359,0.4762
19,SVM,40,base,0.4436,0.4673,0.5257,0.5551,0.4707,0.449,0.5257,0.5551
19,SVM,40,undersampling,0.4452,0.4763,0.4508,0.4841,0.4479,0.4785,0.4508,0.4841
19,GradientBoosting,40,base,0.5226,0.5454,0.5352,0.5589,0.5232,0.5392,0.5352,0.5589
19,GradientBoosting,40,undersampling,0.5195,0.5205,0.5276,0.5238,0.5261,0.5197,0.5276,0.5238
19,LogisticRegression,40,base,0.4739,0.4965,0.5086,0.5399,0.4834,0.4929,0.5086,0.5399
19,LogisticRegression,40,undersampling,0.4002,0.5322,0.4102,0.5397,0.4022,0.5485,0.4102,0.5397
19,XGBoost,40,base,0.4702,0.4917,0.4781,0.5019,0.4668,0.4853,0.4781,0.5019
19,XGBoost,40,undersampling,0.4853,0.4895,0.487,0.4921,0.4923,0.4937,0.487,0.4921
19,Lgbm,40,base,0.4612,0.4916,0.4686,0.5019,0.4583,0.4846,0.4686,0.5019
19,Lgbm,40,undersampling,0.4912,0.4672,0.4955,0.4683,0.4953,0.4667,0.4955,0.4683
19,KNN,40,base,0.4453,0.484,0.4838,0.5361,0.4514,0.5102,0.4838,0.5361
19,KNN,40,undersampling,0.4493,0.4948,0.4551,0.5,0.4588,0.5151,0.4551,0.5
20,AdaBoost,72,base,0.5857,0.5165,0.6124,0.5741,0.6292,0.5977,0.6124,0.5741
20,AdaBoost,72,undersampling,0.6257,0.5831,0.6271,0.5877,0.6328,0.6001,0.6271,0.5877
20,RandomForest,72,base,0.433,0.3606,0.4457,0.3764,0.4259,0.3504,0.4457,0.3764
20,RandomForest,72,undersampling,0.5081,0.4132,0.5125,0.4211,0.5105,0.4088,0.5125,0.4211
20,SVM,72,base,0.418,0.4264,0.5152,0.5209,0.4201,0.4315,0.5152,0.5209
20,SVM,72,undersampling,0.495,0.4586,0.5,0.4737,0.5033,0.4639,0.5,0.4737
20,GradientBoosting,72,base,0.5293,0.4711,0.5429,0.4829,0.527,0.467,0.5429,0.4829
20,GradientBoosting,72,undersampling,0.5581,0.5155,0.5604,0.5263,0.5598,0.5105,0.5604,0.5263
20,LogisticRegression,72,base,0.4652,0.478,0.5029,0.5285,0.4719,0.4908,0.5029,0.5285
20,LogisticRegression,72,undersampling,0.4524,0.4944,0.4583,0.5,0.4579,0.4935,0.4583,0.5
20,XGBoost,72,base,0.4812,0.4016,0.4867,0.4106,0.4796,0.3972,0.4867,0.4106
20,XGBoost,72,undersampling,0.5468,0.4418,0.5479,0.4474,0.5499,0.4405,0.5479,0.4474
20,Lgbm,72,base,0.4829,0.3997,0.4895,0.4106,0.481,0.3938,0.4895,0.4106
20,Lgbm,72,undersampling,0.5402,0.4612,0.5417,0.4649,0.5448,0.4604,0.5417,0.4649
20,KNN,72,base,0.4628,0.3996,0.5,0.4373,0.4653,0.3997,0.5,0.4373
20,KNN,72,undersampling,0.4242,0.3811,0.4292,0.386,0.4324,0.3926,0.4292,0.386
21,AdaBoost,21,base,0.5554,0.6291,0.5857,0.6464,0.6134,0.6457,0.5857,0.6464
21,AdaBoost,21,undersampling,0.5518,0.5311,0.5576,0.5354,0.5572,0.5333,0.5576,0.5354
21,RandomForest,21,base,0.4005,0.4294,0.4152,0.4335,0.3935,0.4278,0.4152,0.4335
21,RandomForest,21,undersampling,0.4453,0.4654,0.4465,0.4646,0.4493,0.4672,0.4465,0.4646
21,SVM,21,base,0.4265,0.4827,0.5162,0.5703,0.4563,0.4817,0.5162,0.5703
21,SVM,21,undersampling,0.4449,0.4481,0.4566,0.4646,0.4497,0.4656,0.4566,0.4646
21,GradientBoosting,21,base,0.5048,0.5691,0.52,0.5741,0.5029,0.5694,0.52,0.5741
21,GradientBoosting,21,undersampling,0.525,0.531,0.5273,0.5354,0.5268,0.5347,0.5273,0.5354
21,LogisticRegression,21,base,0.4545,0.4831,0.4962,0.5399,0.4599,0.501,0.4962,0.5399
21,LogisticRegression,21,undersampling,0.4291,0.3629,0.4343,0.3838,0.4339,0.3617,0.4343,0.3838
21,XGBoost,21,base,0.4525,0.4977,0.459,0.4943,0.4496,0.5056,0.459,0.4943
21,XGBoost,21,undersampling,0.5131,0.5211,0.5152,0.5253,0.5151,0.519,0.5152,0.5253
21,Lgbm,21,base,0.4473,0.4958,0.4543,0.4905,0.4444,0.5027,0.4543,0.4905
21,Lgbm,21,undersampling,0.4837,0.452,0.4869,0.4545,0.4859,0.45,0.4869,0.4545
21,KNN,21,base,0.4447,0.4887,0.48,0.5247,0.4567,0.4797,0.48,0.5247
21,KNN,21,undersampling,0.3798,0.3379,0.3859,0.3535,0.3976,0.3475,0.3859,0.3535
22,AdaBoost,98,base,0.5901,0.573,0.6133,0.6122,0.625,0.5977,0.6133,0.6122
22,AdaBoost,98,undersampling,0.5506,0.6249,0.5549,0.6396,0.5528,0.665,0.5549,0.6396
22,RandomForest,98,base,0.431,0.4107,0.4448,0.4221,0.4253,0.4017,0.4448,0.4221
22,RandomForest,98,undersampling,0.4661,0.4682,0.47,0.4775,0.4682,0.4728,0.47,0.4775
22,SVM,98,base,0.4307,0.4648,0.5114,0.5551,0.4224,0.4503,0.5114,0.5551
22,SVM,98,undersampling,0.4375,0.4751,0.4451,0.4865,0.4447,0.4753,0.4451,0.4865
22,GradientBoosting,98,base,0.534,0.5053,0.5438,0.5133,0.5363,0.5015,0.5438,0.5133
22,GradientBoosting,98,undersampling,0.5508,0.5837,0.557,0.5856,0.5527,0.5836,0.557,0.5856
22,LogisticRegression,98,base,0.4753,0.483,0.5105,0.5209,0.4868,0.4754,0.5105,0.5209
22,LogisticRegression,98,undersampling,0.4139,0.4732,0.4223,0.4775,0.4143,0.4748,0.4223,0.4775
22,XGBoost,98,base,0.4904,0.4634,0.4952,0.4639,0.4918,0.4636,0.4952,0.4639
22,XGBoost,98,undersampling,0.5175,0.5477,0.5198,0.5495,0.5181,0.5467,0.5198,0.5495
22,Lgbm,98,base,0.498,0.4723,0.5029,0.4753,0.4992,0.4697,0.5029,0.4753
22,Lgbm,98,undersampling,0.5103,0.5857,0.5135,0.5856,0.512,0.5859,0.5135,0.5856
22,KNN,98,base,0.4663,0.4807,0.5067,0.5399,0.4776,0.4875,0.5067,0.5399
22,KNN,98,undersampling,0.4117,0.3766,0.4099,0.3874,0.4387,0.4021,0.4099,0.3874
23,AdaBoost,47,base,0.581,0.5821,0.6105,0.6046,0.6151,0.6191,0.6105,0.6046
23,AdaBoost,47,undersampling,0.5511,0.5701,0.5606,0.5887,0.5776,0.5952,0.5606,0.5887
23,RandomForest,47,base,0.4034,0.4345,0.4143,0.4525,0.398,0.4276,0.4143,0.4525
23,RandomForest,47,undersampling,0.436,0.4553,0.4392,0.461,0.4439,0.4531,0.4392,0.461
23,SVM,47,base,0.4065,0.4074,0.521,0.5095,0.4547,0.4358,0.521,0.5095
23,SVM,47,undersampling,0.4487,0.4836,0.4547,0.4823,0.456,0.4873,0.4547,0.4823
23,GradientBoosting,47,base,0.5228,0.5564,0.5371,0.5665,0.5206,0.5589,0.5371,0.5665
23,GradientBoosting,47,undersampling,0.4868,0.5285,0.4944,0.5319,0.4892,0.528,0.4944,0.5319
23,LogisticRegression,47,base,0.4725,0.46,0.5114,0.5019,0.4781,0.4765,0.5114,0.5019
23,LogisticRegression,47,undersampling,0.4389,0.4298,0.4437,0.4326,0.4457,0.4389,0.4437,0.4326
23,XGBoost,47,base,0.4622,0.5128,0.4676,0.5247,0.4593,0.5116,0.4676,0.5247
23,XGBoost,47,undersampling,0.4777,0.5182,0.479,0.5177,0.4832,0.5188,0.479,0.5177
23,Lgbm,47,base,0.4639,0.5147,0.4686,0.5247,0.4616,0.514,0.4686,0.5247
23,Lgbm,47,undersampling,0.4545,0.5383,0.4569,0.539,0.4597,0.5386,0.4569,0.539
23,KNN,47,base,0.4394,0.4468,0.4829,0.4829,0.4424,0.4731,0.4829,0.4829
23,KNN,47,undersampling,0.4614,0.389,0.4655,0.3901,0.4859,0.3988,0.4655,0.3901
24,AdaBoost,84,base,0.575,0.6398,0.6038,0.654,0.6128,0.6552,0.6038,0.654
24,AdaBoost,84,undersampling,0.5669,0.6307,0.5748,0.6286,0.5758,0.6469,0.5748,0.6286
24,RandomForest,84,base,0.4094,0.4307,0.4219,0.4411,0.4043,0.4253,0.4219,0.4411
24,RandomForest,84,undersampling,0.4764,0.5521,0.4786,0.5524,0.4773,0.5522,0.4786,0.5524
24,SVM,84,base,0.4343,0.4363,0.5314,0.5361,0.4552,0.4546,0.5314,0.5361
24,SVM,84,undersampling,0.4809,0.5467,0.4826,0.5524,0.4915,0.5738,0.4826,0.5524
24,GradientBoosting,84,base,0.52,0.5271,0.5286,0.5361,0.5163,0.5388,0.5286,0.5361
24,GradientBoosting,84,undersampling,0.5363,0.6377,0.54,0.6381,0.539,0.6388,0.54,0.6381
24,LogisticRegression,84,base,0.469,0.4915,0.5095,0.5399,0.4799,0.5136,0.5095,0.5399
24,LogisticRegression,84,undersampling,0.4501,0.4883,0.454,0.4952,0.4526,0.4978,0.454,0.4952
24,XGBoost,84,base,0.462,0.5037,0.4695,0.5095,0.4596,0.5129,0.4695,0.5095
24,XGBoost,84,undersampling,0.4997,0.628,0.5011,0.6286,0.5016,0.6306,0.5011,0.6286
24,Lgbm,84,base,0.4732,0.4923,0.479,0.4981,0.4721,0.5012,0.479,0.4981
24,Lgbm,84,undersampling,0.4818,0.5808,0.4826,0.581,0.483,0.5818,0.4826,0.581
24,KNN,84,base,0.4599,0.4739,0.5038,0.5209,0.4735,0.504,0.5038,0.5209
24,KNN,84,undersampling,0.3987,0.4973,0.4028,0.5048,0.4118,0.5682,0.4028,0.5048
25,AdaBoost,4,base,0.5762,0.625,0.6038,0.6426,0.6212,0.6418,0.6038,0.6426
25,AdaBoost,4,undersampling,0.5893,0.6075,0.5987,0.6111,0.5983,0.6307,0.5987,0.6111
25,RandomForest,4,base,0.3947,0.4103,0.4086,0.4183,0.3901,0.405,0.4086,0.4183
25,RandomForest,4,undersampling,0.4549,0.4976,0.4609,0.5093,0.4552,0.495,0.4609,0.5093
25,SVM,4,base,0.429,0.4653,0.5248,0.5475,0.441,0.4554,0.5248,0.5475
25,SVM,4,undersampling,0.4289,0.4702,0.4444,0.4907,0.4314,0.4742,0.4444,0.4907
25,GradientBoosting,4,base,0.4929,0.5573,0.5057,0.5589,0.4937,0.5582,0.5057,0.5589
25,GradientBoosting,4,undersampling,0.5272,0.5592,0.5349,0.5741,0.5323,0.5604,0.5349,0.5741
25,LogisticRegression,4,base,0.4684,0.53,0.5057,0.5513,0.48,0.5296,0.5057,0.5513
25,LogisticRegression,4,undersampling,0.4454,0.4643,0.4547,0.4722,0.4478,0.4656,0.4547,0.4722
25,XGBoost,4,base,0.4389,0.5032,0.4457,0.5019,0.4375,0.5051,0.4457,0.5019
25,XGBoost,4,undersampling,0.5062,0.5215,0.5101,0.5278,0.5078,0.5207,0.5101,0.5278
25,Lgbm,4,base,0.4286,0.504,0.4333,0.5019,0.4293,0.5065,0.4333,0.5019
25,Lgbm,4,undersampling,0.5104,0.5382,0.5122,0.5463,0.5138,0.5369,0.5122,0.5463
25,KNN,4,base,0.4405,0.4775,0.4752,0.5095,0.4537,0.4794,0.4752,0.5095
25,KNN,4,undersampling,0.3958,0.3828,0.4052,0.3889,0.4071,0.3853,0.4052,0.3889
26,AdaBoost,73,base,0.5909,0.5881,0.619,0.597,0.621,0.6037,0.619,0.597
26,AdaBoost,73,undersampling,0.5933,0.5894,0.597,0.6,0.5978,0.6025,0.597,0.6
26,RandomForest,73,base,0.4093,0.4227,0.4219,0.4259,0.4024,0.4219,0.4219,0.4259
26,RandomForest,73,undersampling,0.4689,0.4717,0.4729,0.4741,0.4685,0.4706,0.4729,0.4741
26,SVM,73,base,0.4111,0.3929,0.5295,0.5095,0.4632,0.4266,0.5295,0.5095
26,SVM,73,undersampling,0.4587,0.479,0.462,0.4815,0.4622,0.4786,0.462,0.4815
26,GradientBoosting,73,base,0.5223,0.5571,0.5333,0.5551,0.5195,0.5599,0.5333,0.5551
26,GradientBoosting,73,undersampling,0.55,0.5577,0.5535,0.563,0.5503,0.5634,0.5535,0.563
26,LogisticRegression,73,base,0.4654,0.477,0.5095,0.5323,0.4717,0.5238,0.5095,0.5323
26,LogisticRegression,73,undersampling,0.412,0.4925,0.4204,0.4963,0.4122,0.4918,0.4204,0.4963
26,XGBoost,73,base,0.4666,0.5074,0.4743,0.5019,0.4628,0.5151,0.4743,0.5019
26,XGBoost,73,undersampling,0.5491,0.5378,0.5513,0.5407,0.5503,0.5414,0.5513,0.5407
26,Lgbm,73,base,0.4771,0.4879,0.4829,0.4829,0.4738,0.4949,0.4829,0.4829
26,Lgbm,73,undersampling,0.519,0.5117,0.523,0.5185,0.5198,0.5152,0.523,0.5185
26,KNN,73,base,0.454,0.4743,0.4924,0.5019,0.4522,0.4887,0.4924,0.5019
26,KNN,73,undersampling,0.458,0.4675,0.4597,0.4667,0.4723,0.4718,0.4597,0.4667
27,AdaBoost,66,base,0.57,0.5796,0.599,0.6008,0.5968,0.6078,0.599,0.6008
27,AdaBoost,66,undersampling,0.5899,0.5653,0.5941,0.5635,0.5998,0.5707,0.5941,0.5635
27,RandomForest,66,base,0.4141,0.3702,0.4295,0.3726,0.4046,0.3688,0.4295,0.3726
27,RandomForest,66,undersampling,0.4869,0.4844,0.4914,0.4841,0.4932,0.4853,0.4914,0.4841
27,SVM,66,base,0.4016,0.3845,0.5257,0.4981,0.4666,0.4125,0.5257,0.4981
27,SVM,66,undersampling,0.4088,0.5213,0.4232,0.5317,0.42,0.5408,0.4232,0.5317
27,GradientBoosting,66,base,0.5163,0.5135,0.5286,0.5209,0.5149,0.5138,0.5286,0.5209
27,GradientBoosting,66,undersampling,0.5475,0.5632,0.5512,0.5635,0.5481,0.563,0.5512,0.5635
27,LogisticRegression,66,base,0.4762,0.4329,0.5152,0.4677,0.4791,0.4332,0.5152,0.4677
27,LogisticRegression,66,undersampling,0.4196,0.4498,0.4296,0.4603,0.4259,0.4568,0.4296,0.4603
27,XGBoost,66,base,0.4832,0.4524,0.4905,0.4601,0.4808,0.4486,0.4905,0.4601
27,XGBoost,66,undersampling,0.5332,0.5414,0.5362,0.5397,0.5395,0.5463,0.5362,0.5397
27,Lgbm,66,base,0.4749,0.4329,0.4829,0.4411,0.471,0.4287,0.4829,0.4411
27,Lgbm,66,undersampling,0.5522,0.5172,0.5534,0.5159,0.5619,0.5227,0.5534,0.5159
27,KNN,66,base,0.4476,0.4485,0.4971,0.4981,0.4581,0.479,0.4971,0.4981
27,KNN,66,undersampling,0.4171,0.4583,0.4231,0.4603,0.4348,0.4624,0.4231,0.4603
28,AdaBoost,67,base,0.5807,0.6268,0.6067,0.6426,0.6146,0.6444,0.6067,0.6426
28,AdaBoost,67,undersampling,0.5457,0.5816,0.5493,0.5812,0.5568,0.585,0.5493,0.5812
28,RandomForest,67,base,0.408,0.4457,0.4162,0.4487,0.4021,0.4468,0.4162,0.4487
28,RandomForest,67,undersampling,0.4577,0.4624,0.459,0.4701,0.4585,0.459,0.459,0.4701
28,SVM,67,base,0.3986,0.4945,0.5143,0.5856,0.4435,0.5103,0.5143,0.5856
28,SVM,67,undersampling,0.4358,0.4777,0.4443,0.4786,0.4448,0.4801,0.4443,0.4786
28,GradientBoosting,67,base,0.5162,0.5756,0.5248,0.5779,0.5127,0.5749,0.5248,0.5779
28,GradientBoosting,67,undersampling,0.5094,0.6002,0.5115,0.6068,0.5104,0.5986,0.5115,0.6068
28,LogisticRegression,67,base,0.4598,0.519,0.501,0.5437,0.4616,0.5158,0.501,0.5437
28,LogisticRegression,67,undersampling,0.4386,0.5153,0.4423,0.5214,0.4414,0.5161,0.4423,0.5214
28,XGBoost,67,base,0.4607,0.529,0.4629,0.5285,0.4602,0.5316,0.4629,0.5285
28,XGBoost,67,undersampling,0.4875,0.5252,0.4884,0.5299,0.4875,0.5223,0.4884,0.5299
28,Lgbm,67,base,0.456,0.5154,0.4581,0.5171,0.4549,0.5144,0.4581,0.5171
28,Lgbm,67,undersampling,0.4723,0.5506,0.4715,0.5556,0.4752,0.548,0.4715,0.5556
28,KNN,67,base,0.4371,0.5219,0.4705,0.5513,0.4394,0.5568,0.4705,0.5513
28,KNN,67,undersampling,0.4013,0.3873,0.4065,0.3846,0.4157,0.3951,0.4065,0.3846
29,AdaBoost,81,base,0.5793,0.599,0.6019,0.616,0.6008,0.6561,0.6019,0.616
29,AdaBoost,81,undersampling,0.5412,0.5697,0.5412,0.5833,0.5482,0.5838,0.5412,0.5833
29,RandomForest,81,base,0.4122,0.4363,0.4276,0.4525,0.4046,0.4375,0.4276,0.4525
29,RandomForest,81,undersampling,0.4816,0.4622,0.4872,0.4621,0.483,0.4628,0.4872,0.4621
29,SVM,81,base,0.4486,0.3716,0.5457,0.4715,0.4666,0.3867,0.5457,0.4715
29,SVM,81,undersampling,0.4866,0.4501,0.4891,0.4545,0.4903,0.454,0.4891,0.4545
29,GradientBoosting,81,base,0.5172,0.5195,0.5305,0.5323,0.5141,0.525,0.5305,0.5323
29,GradientBoosting,81,undersampling,0.5501,0.5594,0.5544,0.5606,0.5512,0.5617,0.5544,0.5606
29,LogisticRegression,81,base,0.4905,0.4448,0.5286,0.4829,0.4927,0.4661,0.5286,0.4829
29,LogisticRegression,81,undersampling,0.4423,0.3835,0.4502,0.3939,0.4465,0.3827,0.4502,0.3939
29,XGBoost,81,base,0.4641,0.4758,0.4724,0.4867,0.4605,0.4725,0.4724,0.4867
29,XGBoost,81,undersampling,0.5226,0.5228,0.5263,0.5227,0.5241,0.5295,0.5263,0.5227
29,Lgbm,81,base,0.4598,0.466,0.4676,0.4791,0.4559,0.4665,0.4676,0.4791
29,Lgbm,81,undersampling,0.5317,0.5241,0.5349,0.5227,0.5352,0.5287,0.5349,0.5227
29,KNN,81,base,0.4603,0.4337,0.5029,0.4905,0.4647,0.4984,0.5029,0.4905
29,KNN,81,undersampling,0.4465,0.4423,0.4523,0.4394,0.4678,0.4555,0.4523,0.4394
